archor_img,postive_img,close_positive_img,negative_img,label,label_name
test-accentor_s_000478.jpeg,test-accentor_s_000478.png,test-accentor_s_000612.png,test-gelding_s_001297.png,2,bird
test-accentor_s_000612.jpeg,test-accentor_s_000612.png,test-accentor_s_000668.png,test-roe_deer_s_000665.png,2,bird
test-accentor_s_000668.jpeg,test-accentor_s_000668.png,test-accentor_s_000774.png,test-gelding_s_002099.png,2,bird
test-accentor_s_000774.jpeg,test-accentor_s_000774.png,test-accentor_s_000821.png,test-trucking_rig_s_001412.png,2,bird
test-accentor_s_000821.jpeg,test-accentor_s_000821.png,test-accentor_s_000824.png,test-dredger_s_001437.png,2,bird
test-accentor_s_000824.jpeg,test-accentor_s_000824.png,test-accentor_s_000825.png,test-tabby_cat_s_000434.png,2,bird
test-accentor_s_000825.jpeg,test-accentor_s_000825.png,test-accentor_s_000921.png,test-compact_car_s_001037.png,2,bird
test-accentor_s_000921.jpeg,test-accentor_s_000921.png,test-accentor_s_000952.png,test-shooting_brake_s_000742.png,2,bird
test-accentor_s_000952.jpeg,test-accentor_s_000952.png,test-accentor_s_000993.png,test-maltese_s_001596.png,2,bird
test-accentor_s_000993.jpeg,test-accentor_s_000993.png,test-accentor_s_001031.png,test-wapiti_s_000462.png,2,bird
test-accentor_s_001031.jpeg,test-accentor_s_001031.png,test-accentor_s_001063.png,test-passenger_ship_s_000619.png,2,bird
test-accentor_s_001063.jpeg,test-accentor_s_001063.png,test-accentor_s_001070.png,test-japanese_spaniel_s_000006.png,2,bird
test-accentor_s_001070.jpeg,test-accentor_s_001070.png,test-accentor_s_001086.png,test-passenger_ship_s_001974.png,2,bird
test-accentor_s_001086.jpeg,test-accentor_s_001086.png,test-accentor_s_001088.png,test-estate_car_s_000047.png,2,bird
test-accentor_s_001088.jpeg,test-accentor_s_001088.png,test-accentor_s_001092.png,test-domestic_dog_s_000360.png,2,bird
test-accentor_s_001092.jpeg,test-accentor_s_001092.png,test-accentor_s_001112.png,test-pekinese_s_000040.png,2,bird
test-accentor_s_001112.jpeg,test-accentor_s_001112.png,test-accentor_s_001124.png,test-texas_toad_s_000040.png,2,bird
test-accentor_s_001124.jpeg,test-accentor_s_001124.png,test-accentor_s_001189.png,test-spring_frog_s_001035.png,2,bird
test-accentor_s_001189.jpeg,test-accentor_s_001189.png,test-accentor_s_001197.png,test-fire_engine_s_001946.png,2,bird
test-accentor_s_001197.jpeg,test-accentor_s_001197.png,test-accentor_s_001208.png,test-tabby_cat_s_000367.png,2,bird
test-aerial_ladder_truck_s_000002.jpeg,test-aerial_ladder_truck_s_000002.png,test-aerial_ladder_truck_s_000004.png,test-monoplane_s_000443.png,9,truck
test-aerial_ladder_truck_s_000004.jpeg,test-aerial_ladder_truck_s_000004.png,test-aerial_ladder_truck_s_000128.png,test-tabby_s_000412.png,9,truck
test-aerial_ladder_truck_s_000128.jpeg,test-aerial_ladder_truck_s_000128.png,test-aerial_ladder_truck_s_000162.png,test-cat_s_001465.png,9,truck
test-aerial_ladder_truck_s_000162.jpeg,test-aerial_ladder_truck_s_000162.png,test-aerial_ladder_truck_s_000164.png,test-deer_s_000494.png,9,truck
test-aerial_ladder_truck_s_000164.jpeg,test-aerial_ladder_truck_s_000164.png,test-aerial_ladder_truck_s_000188.png,test-reindeer_s_000234.png,9,truck
test-aerial_ladder_truck_s_000188.jpeg,test-aerial_ladder_truck_s_000188.png,test-aerial_ladder_truck_s_000191.png,test-american_toad_s_001292.png,9,truck
test-aerial_ladder_truck_s_000191.jpeg,test-aerial_ladder_truck_s_000191.png,test-aerial_ladder_truck_s_000214.png,test-roe_deer_s_000593.png,9,truck
test-aerial_ladder_truck_s_000214.jpeg,test-aerial_ladder_truck_s_000214.png,test-aerial_ladder_truck_s_000235.png,test-pleasure_craft_s_001549.png,9,truck
test-aerial_ladder_truck_s_000235.jpeg,test-aerial_ladder_truck_s_000235.png,test-aerial_ladder_truck_s_000281.png,test-fighter_aircraft_s_000830.png,9,truck
test-aerial_ladder_truck_s_000281.jpeg,test-aerial_ladder_truck_s_000281.png,test-aerial_ladder_truck_s_000316.png,test-wapiti_s_001543.png,9,truck
test-aerial_ladder_truck_s_000316.jpeg,test-aerial_ladder_truck_s_000316.png,test-aerial_ladder_truck_s_000406.png,test-muntjac_s_000155.png,9,truck
test-aerial_ladder_truck_s_000406.jpeg,test-aerial_ladder_truck_s_000406.png,test-aerial_ladder_truck_s_000416.png,test-cat_s_001954.png,9,truck
test-aerial_ladder_truck_s_000416.jpeg,test-aerial_ladder_truck_s_000416.png,test-aerial_ladder_truck_s_000476.png,test-multiengine_airplane_s_000324.png,9,truck
test-aerial_ladder_truck_s_000476.jpeg,test-aerial_ladder_truck_s_000476.png,test-aerial_ladder_truck_s_000528.png,test-tomcat_s_001650.png,9,truck
test-aerial_ladder_truck_s_000528.jpeg,test-aerial_ladder_truck_s_000528.png,test-aerial_ladder_truck_s_000553.png,test-king_charles_spaniel_s_000141.png,9,truck
test-aerial_ladder_truck_s_000553.jpeg,test-aerial_ladder_truck_s_000553.png,test-aerial_ladder_truck_s_000569.png,test-abandoned_ship_s_000380.png,9,truck
test-aerial_ladder_truck_s_000569.jpeg,test-aerial_ladder_truck_s_000569.png,test-aerial_ladder_truck_s_000575.png,test-lippizan_s_000844.png,9,truck
test-aerial_ladder_truck_s_000575.jpeg,test-aerial_ladder_truck_s_000575.png,test-aerial_ladder_truck_s_000576.png,test-blenheim_spaniel_s_000259.png,9,truck
test-aerial_ladder_truck_s_000576.jpeg,test-aerial_ladder_truck_s_000576.png,test-aerial_ladder_truck_s_000579.png,test-cargo_vessel_s_000112.png,9,truck
test-aerial_ladder_truck_s_000579.jpeg,test-aerial_ladder_truck_s_000579.png,test-aerial_ladder_truck_s_000675.png,test-biplane_s_000294.png,9,truck
test-aerial_ladder_truck_s_000675.jpeg,test-aerial_ladder_truck_s_000675.png,test-aerial_ladder_truck_s_000688.png,test-mouser_s_001940.png,9,truck
test-aerial_ladder_truck_s_000688.jpeg,test-aerial_ladder_truck_s_000688.png,test-aerial_ladder_truck_s_000709.png,test-tugboat_s_000093.png,9,truck
test-aerial_ladder_truck_s_000709.jpeg,test-aerial_ladder_truck_s_000709.png,test-aerial_ladder_truck_s_000715.png,test-stallion_s_000705.png,9,truck
test-aerial_ladder_truck_s_000715.jpeg,test-aerial_ladder_truck_s_000715.png,test-aerial_ladder_truck_s_000735.png,test-hospital_ship_s_001131.png,9,truck
test-aerial_ladder_truck_s_000735.jpeg,test-aerial_ladder_truck_s_000735.png,test-aerial_ladder_truck_s_000799.png,test-roe_deer_s_000630.png,9,truck
test-aerial_ladder_truck_s_000799.jpeg,test-aerial_ladder_truck_s_000799.png,test-aerial_ladder_truck_s_000831.png,test-merchant_ship_s_000119.png,9,truck
test-aerial_ladder_truck_s_000831.jpeg,test-aerial_ladder_truck_s_000831.png,test-aerial_ladder_truck_s_000833.png,test-tomcat_s_002542.png,9,truck
test-aerial_ladder_truck_s_000833.jpeg,test-aerial_ladder_truck_s_000833.png,test-aerial_ladder_truck_s_000865.png,test-flightless_bird_s_000241.png,9,truck
test-aerial_ladder_truck_s_000865.jpeg,test-aerial_ladder_truck_s_000865.png,test-aerial_ladder_truck_s_001042.png,test-puppy_s_000354.png,9,truck
test-aerial_ladder_truck_s_001042.jpeg,test-aerial_ladder_truck_s_001042.png,test-aerial_ladder_truck_s_001183.png,test-bufo_s_002032.png,9,truck
test-aerial_ladder_truck_s_001183.jpeg,test-aerial_ladder_truck_s_001183.png,test-aerial_ladder_truck_s_001218.png,test-mutt_s_001093.png,9,truck
test-aerial_ladder_truck_s_001218.jpeg,test-aerial_ladder_truck_s_001218.png,test-aerial_ladder_truck_s_001257.png,test-emu_novaehollandiae_s_000065.png,9,truck
test-aerial_ladder_truck_s_001257.jpeg,test-aerial_ladder_truck_s_001257.png,test-aerial_ladder_truck_s_001264.png,test-cargo_ship_s_001391.png,9,truck
test-aerial_ladder_truck_s_001264.jpeg,test-aerial_ladder_truck_s_001264.png,test-aerial_ladder_truck_s_001282.png,test-plantation_walking_horse_s_000189.png,9,truck
test-aerial_ladder_truck_s_001282.jpeg,test-aerial_ladder_truck_s_001282.png,test-aerial_ladder_truck_s_001320.png,test-lippizaner_s_001331.png,9,truck
test-aerial_ladder_truck_s_001320.jpeg,test-aerial_ladder_truck_s_001320.png,test-aerial_ladder_truck_s_001324.png,test-bufo_s_000707.png,9,truck
test-aerial_ladder_truck_s_001324.jpeg,test-aerial_ladder_truck_s_001324.png,test-aerial_ladder_truck_s_001356.png,test-powerboat_s_000733.png,9,truck
test-aerial_ladder_truck_s_001356.jpeg,test-aerial_ladder_truck_s_001356.png,test-aerial_ladder_truck_s_001376.png,test-stealth_fighter_s_000121.png,9,truck
test-aerial_ladder_truck_s_001376.jpeg,test-aerial_ladder_truck_s_001376.png,test-aerial_ladder_truck_s_001393.png,test-anthus_pratensis_s_000502.png,9,truck
test-aerial_ladder_truck_s_001393.jpeg,test-aerial_ladder_truck_s_001393.png,test-aerial_ladder_truck_s_001433.png,test-bufo_debilis_s_000169.png,9,truck
test-aerial_ladder_truck_s_001433.jpeg,test-aerial_ladder_truck_s_001433.png,test-aerial_ladder_truck_s_001466.png,test-cargo_vessel_s_001977.png,9,truck
test-aeroplane_s_000002.jpeg,test-aeroplane_s_000002.png,test-aeroplane_s_000040.png,test-shooting_brake_s_000967.png,0,airplane
test-aeroplane_s_000040.jpeg,test-aeroplane_s_000040.png,test-aeroplane_s_000045.png,test-moving_van_s_000551.png,0,airplane
test-aeroplane_s_000045.jpeg,test-aeroplane_s_000045.png,test-aeroplane_s_000063.png,test-abandoned_ship_s_000213.png,0,airplane
test-airbus_s_000009.jpeg,test-airbus_s_000009.png,test-airbus_s_000030.png,test-moving_van_s_000551.png,0,airplane
test-airbus_s_000030.jpeg,test-airbus_s_000030.png,test-airbus_s_000049.png,test-king_charles_spaniel_s_000003.png,0,airplane
test-airbus_s_000049.jpeg,test-airbus_s_000049.png,test-airbus_s_000099.png,test-riding_horse_s_001432.png,0,airplane
test-airbus_s_000099.jpeg,test-airbus_s_000099.png,test-airbus_s_000108.png,test-pekingese_s_002072.png,0,airplane
test-airbus_s_000108.jpeg,test-airbus_s_000108.png,test-airbus_s_000131.png,test-coupe_s_001198.png,0,airplane
test-airbus_s_000131.jpeg,test-airbus_s_000131.png,test-airbus_s_000136.png,test-car_s_001439.png,0,airplane
test-airbus_s_000136.jpeg,test-airbus_s_000136.png,test-airbus_s_000156.png,test-pekingese_s_002007.png,0,airplane
test-airbus_s_000156.jpeg,test-airbus_s_000156.png,test-airbus_s_000170.png,test-gelding_s_001485.png,0,airplane
test-airbus_s_000170.jpeg,test-airbus_s_000170.png,test-airbus_s_000198.png,test-garbage_truck_s_000165.png,0,airplane
test-airbus_s_000198.jpeg,test-airbus_s_000198.png,test-airbus_s_000211.png,test-green_frog_s_001155.png,0,airplane
test-airbus_s_000211.jpeg,test-airbus_s_000211.png,test-airbus_s_000232.png,test-dump_truck_s_001253.png,0,airplane
test-airbus_s_000232.jpeg,test-airbus_s_000232.png,test-airbus_s_000234.png,test-felis_catus_s_001370.png,0,airplane
test-airbus_s_000234.jpeg,test-airbus_s_000234.png,test-airbus_s_000249.png,test-appaloosa_s_000467.png,0,airplane
test-airbus_s_000249.jpeg,test-airbus_s_000249.png,test-airbus_s_000257.png,test-tabby_cat_s_002310.png,0,airplane
test-airbus_s_000257.jpeg,test-airbus_s_000257.png,test-airbus_s_000301.png,test-maltese_dog_s_001545.png,0,airplane
test-airbus_s_000301.jpeg,test-airbus_s_000301.png,test-airbus_s_000312.png,test-cargo_vessel_s_000188.png,0,airplane
test-airbus_s_000312.jpeg,test-airbus_s_000312.png,test-airbus_s_000315.png,test-mouser_s_001189.png,0,airplane
test-airbus_s_000315.jpeg,test-airbus_s_000315.png,test-airbus_s_000332.png,test-coupe_s_000592.png,0,airplane
test-airbus_s_000332.jpeg,test-airbus_s_000332.png,test-airbus_s_000340.png,test-maltese_dog_s_000720.png,0,airplane
test-airbus_s_000340.jpeg,test-airbus_s_000340.png,test-airbus_s_000345.png,test-compact_car_s_000029.png,0,airplane
test-airbus_s_000345.jpeg,test-airbus_s_000345.png,test-airbus_s_000410.png,test-chihuahua_s_001765.png,0,airplane
test-airbus_s_000410.jpeg,test-airbus_s_000410.png,test-airbus_s_000413.png,test-bufo_bufo_s_001517.png,0,airplane
test-airbus_s_000413.jpeg,test-airbus_s_000413.png,test-airbus_s_000432.png,test-leopard_frog_s_000358.png,0,airplane
test-airbus_s_000432.jpeg,test-airbus_s_000432.png,test-airbus_s_000450.png,test-lipizzan_s_002072.png,0,airplane
test-airbus_s_000450.jpeg,test-airbus_s_000450.png,test-airbus_s_000640.png,test-wrecker_s_001688.png,0,airplane
test-airbus_s_000640.jpeg,test-airbus_s_000640.png,test-airbus_s_000691.png,test-ship_s_001663.png,0,airplane
test-airbus_s_000691.jpeg,test-airbus_s_000691.png,test-airbus_s_000708.png,test-car_s_000322.png,0,airplane
test-airbus_s_000708.jpeg,test-airbus_s_000708.png,test-airbus_s_000733.png,test-compact_s_000186.png,0,airplane
test-airbus_s_000733.jpeg,test-airbus_s_000733.png,test-airbus_s_000770.png,test-rana_pipiens_s_000361.png,0,airplane
test-airbus_s_000770.jpeg,test-airbus_s_000770.png,test-airbus_s_000774.png,test-pekingese_s_000029.png,0,airplane
test-airbus_s_000774.jpeg,test-airbus_s_000774.png,test-airbus_s_000778.png,test-quarter_horse_s_001332.png,0,airplane
test-airbus_s_000778.jpeg,test-airbus_s_000778.png,test-airbus_s_000782.png,test-wrecker_s_002091.png,0,airplane
test-airbus_s_000782.jpeg,test-airbus_s_000782.png,test-airbus_s_000807.png,test-lipizzan_s_001268.png,0,airplane
test-airbus_s_000807.jpeg,test-airbus_s_000807.png,test-airbus_s_000883.png,test-felis_catus_s_001397.png,0,airplane
test-airbus_s_000883.jpeg,test-airbus_s_000883.png,test-airbus_s_000909.png,test-banana_boat_s_001397.png,0,airplane
test-airbus_s_000909.jpeg,test-airbus_s_000909.png,test-airbus_s_000947.png,test-cat_s_001413.png,0,airplane
test-airbus_s_000947.jpeg,test-airbus_s_000947.png,test-airbus_s_000970.png,test-convertible_s_002571.png,0,airplane
test-airbus_s_000970.jpeg,test-airbus_s_000970.png,test-airbus_s_001010.png,test-tomcat_s_002847.png,0,airplane
test-airbus_s_001010.jpeg,test-airbus_s_001010.png,test-airbus_s_001030.png,test-tennessee_walking_horse_s_001421.png,0,airplane
test-airbus_s_001030.jpeg,test-airbus_s_001030.png,test-airbus_s_001063.png,test-pilot_boat_s_001550.png,0,airplane
test-airbus_s_001063.jpeg,test-airbus_s_001063.png,test-airbus_s_001079.png,test-auto_s_000972.png,0,airplane
test-airbus_s_001079.jpeg,test-airbus_s_001079.png,test-airbus_s_001191.png,test-auto_s_001104.png,0,airplane
test-airbus_s_001191.jpeg,test-airbus_s_001191.png,test-airbus_s_001232.png,test-truck_s_000585.png,0,airplane
test-airbus_s_001232.jpeg,test-airbus_s_001232.png,test-airbus_s_001259.png,test-american_saddle_horse_s_000025.png,0,airplane
test-airbus_s_001259.jpeg,test-airbus_s_001259.png,test-airbus_s_001282.png,test-bufo_bufo_s_000609.png,0,airplane
test-airbus_s_001282.jpeg,test-airbus_s_001282.png,test-airbus_s_001294.png,test-passenger_ship_s_001467.png,0,airplane
test-airbus_s_001294.jpeg,test-airbus_s_001294.png,test-airbus_s_001323.png,test-red_deer_s_000569.png,0,airplane
test-airbus_s_001323.jpeg,test-airbus_s_001323.png,test-airbus_s_001337.png,test-tipper_truck_s_000473.png,0,airplane
test-airbus_s_001337.jpeg,test-airbus_s_001337.png,test-airbus_s_001342.png,test-quarter_horse_s_001572.png,0,airplane
test-airbus_s_001342.jpeg,test-airbus_s_001342.png,test-airbus_s_001347.png,test-sea_boat_s_000221.png,0,airplane
test-airbus_s_001347.jpeg,test-airbus_s_001347.png,test-airbus_s_001414.png,test-fawn_s_000311.png,0,airplane
test-airbus_s_001414.jpeg,test-airbus_s_001414.png,test-airbus_s_001421.png,test-tabby_s_000606.png,0,airplane
test-airbus_s_001421.jpeg,test-airbus_s_001421.png,test-airbus_s_001433.png,test-bufo_americanus_s_001617.png,0,airplane
test-airbus_s_001433.jpeg,test-airbus_s_001433.png,test-airbus_s_001458.png,test-dump_truck_s_000098.png,0,airplane
test-airbus_s_001458.jpeg,test-airbus_s_001458.png,test-airbus_s_001477.png,test-canis_familiaris_s_001071.png,0,airplane
test-airbus_s_001477.jpeg,test-airbus_s_001477.png,test-airbus_s_001506.png,test-pekingese_s_001756.png,0,airplane
test-airbus_s_001506.jpeg,test-airbus_s_001506.png,test-airbus_s_001508.png,test-walking_horse_s_000460.png,0,airplane
test-airbus_s_001508.jpeg,test-airbus_s_001508.png,test-airbus_s_001517.png,test-lippizaner_s_000296.png,0,airplane
test-airbus_s_001517.jpeg,test-airbus_s_001517.png,test-airbus_s_001518.png,test-muntjac_s_000530.png,0,airplane
test-airbus_s_001518.jpeg,test-airbus_s_001518.png,test-airbus_s_001524.png,test-tomcat_s_000122.png,0,airplane
test-airbus_s_001524.jpeg,test-airbus_s_001524.png,test-airbus_s_001536.png,test-mutt_s_000543.png,0,airplane
test-airbus_s_001536.jpeg,test-airbus_s_001536.png,test-airbus_s_001539.png,test-cargo_ship_s_000821.png,0,airplane
test-airbus_s_001539.jpeg,test-airbus_s_001539.png,test-airbus_s_001552.png,test-bufo_bufo_s_000954.png,0,airplane
test-airbus_s_001552.jpeg,test-airbus_s_001552.png,test-airbus_s_001574.png,test-automobile_s_000988.png,0,airplane
test-airbus_s_001574.jpeg,test-airbus_s_001574.png,test-airbus_s_001580.png,test-scow_s_000202.png,0,airplane
test-airbus_s_001580.jpeg,test-airbus_s_001580.png,test-airbus_s_001604.png,test-quarter_horse_s_001964.png,0,airplane
test-airbus_s_001604.jpeg,test-airbus_s_001604.png,test-airbus_s_001616.png,test-red_deer_s_000401.png,0,airplane
test-airbus_s_001616.jpeg,test-airbus_s_001616.png,test-airbus_s_001645.png,test-sika_s_001593.png,0,airplane
test-airbus_s_001645.jpeg,test-airbus_s_001645.png,test-airbus_s_001662.png,test-stallion_s_000180.png,0,airplane
test-airbus_s_001662.jpeg,test-airbus_s_001662.png,test-airbus_s_001681.png,test-quarter_horse_s_000203.png,0,airplane
test-airbus_s_001681.jpeg,test-airbus_s_001681.png,test-airbus_s_001709.png,test-felis_domesticus_s_000422.png,0,airplane
test-airbus_s_001709.jpeg,test-airbus_s_001709.png,test-airbus_s_001726.png,test-toy_dog_s_001405.png,0,airplane
test-airbus_s_001726.jpeg,test-airbus_s_001726.png,test-airbus_s_001750.png,test-boat_s_002106.png,0,airplane
test-airbus_s_001750.jpeg,test-airbus_s_001750.png,test-airbus_s_001764.png,test-tabby_cat_s_000511.png,0,airplane
test-airbus_s_001764.jpeg,test-airbus_s_001764.png,test-airbus_s_001805.png,test-cervus_elaphus_s_001507.png,0,airplane
test-airbus_s_001805.jpeg,test-airbus_s_001805.png,test-airbus_s_001806.png,test-fallow_deer_s_000634.png,0,airplane
test-airbus_s_001806.jpeg,test-airbus_s_001806.png,test-airbus_s_001809.png,test-toy_dog_s_001594.png,0,airplane
test-airbus_s_001809.jpeg,test-airbus_s_001809.png,test-airbus_s_001819.png,test-arabian_s_001532.png,0,airplane
test-airbus_s_001819.jpeg,test-airbus_s_001819.png,test-airbus_s_001841.png,test-felis_catus_s_000637.png,0,airplane
test-airbus_s_001841.jpeg,test-airbus_s_001841.png,test-airbus_s_001928.png,test-alces_alces_s_000256.png,0,airplane
test-airbus_s_001928.jpeg,test-airbus_s_001928.png,test-airbus_s_001955.png,test-taxi_s_000338.png,0,airplane
test-airbus_s_001955.jpeg,test-airbus_s_001955.png,test-airbus_s_001961.png,test-tractor_trailer_s_002139.png,0,airplane
test-airbus_s_001961.jpeg,test-airbus_s_001961.png,test-airbus_s_002004.png,test-coupe_s_000436.png,0,airplane
test-airbus_s_002004.jpeg,test-airbus_s_002004.png,test-airbus_s_002006.png,test-appaloosa_s_000136.png,0,airplane
test-airbus_s_002006.jpeg,test-airbus_s_002006.png,test-airbus_s_002139.png,test-car_s_002015.png,0,airplane
test-airbus_s_002139.jpeg,test-airbus_s_002139.png,test-airbus_s_002193.png,test-broodmare_s_001257.png,0,airplane
test-airbus_s_002193.jpeg,test-airbus_s_002193.png,test-airbus_s_002206.png,test-natterjack_s_000119.png,0,airplane
test-airbus_s_002206.jpeg,test-airbus_s_002206.png,test-airbus_s_002266.png,test-racing_boat_s_000049.png,0,airplane
test-airbus_s_002266.jpeg,test-airbus_s_002266.png,test-airbus_s_002275.png,test-tabby_cat_s_000488.png,0,airplane
test-airbus_s_002275.jpeg,test-airbus_s_002275.png,test-airbus_s_002278.png,test-tailed_frog_s_000095.png,0,airplane
test-airbus_s_002278.jpeg,test-airbus_s_002278.png,test-airbus_s_002291.png,test-dump_truck_s_001751.png,0,airplane
test-airbus_s_002291.jpeg,test-airbus_s_002291.png,test-airbus_s_002295.png,test-cargo_vessel_s_001386.png,0,airplane
test-airliner_s_000014.jpeg,test-airliner_s_000014.png,test-airliner_s_000031.png,test-fire_truck_s_000026.png,0,airplane
test-airliner_s_000031.jpeg,test-airliner_s_000031.png,test-airliner_s_000043.png,test-motorcar_s_001486.png,0,airplane
test-airliner_s_000043.jpeg,test-airliner_s_000043.png,test-airliner_s_000075.png,test-roe_deer_s_001266.png,0,airplane
test-airliner_s_000075.jpeg,test-airliner_s_000075.png,test-airliner_s_000078.png,test-cat_s_002233.png,0,airplane
test-airliner_s_000078.jpeg,test-airliner_s_000078.png,test-airliner_s_000179.png,test-odocoileus_hemionus_s_000968.png,0,airplane
test-airliner_s_000179.jpeg,test-airliner_s_000179.png,test-airliner_s_000196.png,test-arabian_s_001530.png,0,airplane
test-airliner_s_000196.jpeg,test-airliner_s_000196.png,test-airliner_s_000209.png,test-arabian_s_001122.png,0,airplane
test-airliner_s_000209.jpeg,test-airliner_s_000209.png,test-airliner_s_000275.png,test-car_s_001440.png,0,airplane
test-airliner_s_000275.jpeg,test-airliner_s_000275.png,test-airliner_s_000277.png,test-police_cruiser_s_000326.png,0,airplane
test-airliner_s_000277.jpeg,test-airliner_s_000277.png,test-airliner_s_000279.png,test-pekingese_s_001650.png,0,airplane
test-airliner_s_000279.jpeg,test-airliner_s_000279.png,test-airliner_s_000368.png,test-trucking_rig_s_000597.png,0,airplane
test-airliner_s_000368.jpeg,test-airliner_s_000368.png,test-airliner_s_000499.png,test-quarter_horse_s_000599.png,0,airplane
test-airliner_s_000499.jpeg,test-airliner_s_000499.png,test-airliner_s_000551.png,test-pleasure_boat_s_000270.png,0,airplane
test-airliner_s_000551.jpeg,test-airliner_s_000551.png,test-airliner_s_000558.png,test-shooting_brake_s_001174.png,0,airplane
test-airliner_s_000558.jpeg,test-airliner_s_000558.png,test-airliner_s_000716.png,test-leopard_frog_s_000002.png,0,airplane
test-airliner_s_000716.jpeg,test-airliner_s_000716.png,test-airliner_s_000741.png,test-tandem_trailer_s_000391.png,0,airplane
test-airliner_s_000741.jpeg,test-airliner_s_000741.png,test-airliner_s_001004.png,test-deer_s_000790.png,0,airplane
test-airliner_s_001004.jpeg,test-airliner_s_001004.png,test-airliner_s_001117.png,test-lightship_s_000763.png,0,airplane
test-airliner_s_001117.jpeg,test-airliner_s_001117.png,test-airliner_s_001142.png,test-chihuahua_s_001327.png,0,airplane
test-airliner_s_001142.jpeg,test-airliner_s_001142.png,test-airliner_s_001155.png,test-spadefoot_s_000290.png,0,airplane
test-airliner_s_001155.jpeg,test-airliner_s_001155.png,test-airliner_s_001213.png,test-dumper_s_000188.png,0,airplane
test-airliner_s_001213.jpeg,test-airliner_s_001213.png,test-airliner_s_001224.png,test-toy_dog_s_001946.png,0,airplane
test-airliner_s_001224.jpeg,test-airliner_s_001224.png,test-airliner_s_001228.png,test-moose_s_000035.png,0,airplane
test-airliner_s_001228.jpeg,test-airliner_s_001228.png,test-airliner_s_001232.png,test-iceboat_s_000293.png,0,airplane
test-airliner_s_001232.jpeg,test-airliner_s_001232.png,test-airliner_s_001245.png,test-automobile_s_001542.png,0,airplane
test-airliner_s_001245.jpeg,test-airliner_s_001245.png,test-airliner_s_001256.png,test-delivery_truck_s_001695.png,0,airplane
test-airliner_s_001256.jpeg,test-airliner_s_001256.png,test-airliner_s_001273.png,test-alytes_obstetricans_s_000347.png,0,airplane
test-airliner_s_001273.jpeg,test-airliner_s_001273.png,test-airliner_s_001298.png,test-cat_s_002668.png,0,airplane
test-airliner_s_001298.jpeg,test-airliner_s_001298.png,test-airliner_s_001310.png,test-convertible_s_000314.png,0,airplane
test-airliner_s_001310.jpeg,test-airliner_s_001310.png,test-airliner_s_001336.png,test-tabby_s_001159.png,0,airplane
test-airliner_s_001336.jpeg,test-airliner_s_001336.png,test-airliner_s_001386.png,test-wagon_s_000219.png,0,airplane
