archor_img,postive_img,close_positive_img,negative_img,label,label_name
airplane_1851.PNG,airplane_1851.PNG,airplane_1875.PNG,dog_6904.PNG,0,airplane
airplane_1875.PNG,airplane_1875.PNG,airplane_1879.PNG,deer_1304.PNG,0,airplane
airplane_1879.PNG,airplane_1879.PNG,airplane_189.PNG,dog_3251.PNG,0,airplane
airplane_189.PNG,airplane_189.PNG,airplane_1898.PNG,dog_5251.PNG,0,airplane
airplane_1898.PNG,airplane_1898.PNG,airplane_1902.PNG,dog_1329.PNG,0,airplane
airplane_1902.PNG,airplane_1902.PNG,airplane_1903.PNG,ship_917.PNG,0,airplane
airplane_1903.PNG,airplane_1903.PNG,airplane_1912.PNG,horse_6354.PNG,0,airplane
airplane_1912.PNG,airplane_1912.PNG,airplane_192.PNG,deer_5237.PNG,0,airplane
airplane_192.PNG,airplane_192.PNG,airplane_1926.PNG,ship_2418.PNG,0,airplane
airplane_1926.PNG,airplane_1926.PNG,airplane_1932.PNG,dog_275.PNG,0,airplane
airplane_1932.PNG,airplane_1932.PNG,airplane_1949.PNG,automobile_7623.PNG,0,airplane
airplane_1949.PNG,airplane_1949.PNG,airplane_1959.PNG,automobile_7656.PNG,0,airplane
airplane_1959.PNG,airplane_1959.PNG,airplane_1965.PNG,dog_4632.PNG,0,airplane
airplane_1965.PNG,airplane_1965.PNG,airplane_1973.PNG,automobile_3764.PNG,0,airplane
airplane_1973.PNG,airplane_1973.PNG,airplane_2040.PNG,cat_7980.PNG,0,airplane
airplane_2040.PNG,airplane_2040.PNG,airplane_2041.PNG,automobile_6.PNG,0,airplane
airplane_2041.PNG,airplane_2041.PNG,airplane_2058.PNG,dog_4232.PNG,0,airplane
airplane_2058.PNG,airplane_2058.PNG,airplane_206.PNG,automobile_3144.PNG,0,airplane
airplane_206.PNG,airplane_206.PNG,airplane_2077.PNG,deer_5751.PNG,0,airplane
airplane_2077.PNG,airplane_2077.PNG,airplane_2079.PNG,automobile_6300.PNG,0,airplane
airplane_2079.PNG,airplane_2079.PNG,airplane_2085.PNG,ship_4142.PNG,0,airplane
airplane_2085.PNG,airplane_2085.PNG,airplane_2087.PNG,ship_8883.PNG,0,airplane
airplane_2087.PNG,airplane_2087.PNG,airplane_2091.PNG,frog_3014.PNG,0,airplane
airplane_2091.PNG,airplane_2091.PNG,airplane_2095.PNG,cat_811.PNG,0,airplane
airplane_2095.PNG,airplane_2095.PNG,airplane_2098.PNG,ship_6569.PNG,0,airplane
airplane_2098.PNG,airplane_2098.PNG,airplane_21.PNG,horse_7641.PNG,0,airplane
airplane_21.PNG,airplane_21.PNG,airplane_2102.PNG,cat_8557.PNG,0,airplane
airplane_2102.PNG,airplane_2102.PNG,airplane_2109.PNG,cat_9087.PNG,0,airplane
airplane_2109.PNG,airplane_2109.PNG,airplane_2110.PNG,horse_177.PNG,0,airplane
airplane_2110.PNG,airplane_2110.PNG,airplane_2113.PNG,deer_730.PNG,0,airplane
airplane_2113.PNG,airplane_2113.PNG,airplane_2122.PNG,truck_7950.PNG,0,airplane
airplane_2122.PNG,airplane_2122.PNG,airplane_2124.PNG,ship_4256.PNG,0,airplane
airplane_2124.PNG,airplane_2124.PNG,airplane_2130.PNG,deer_8926.PNG,0,airplane
airplane_2130.PNG,airplane_2130.PNG,airplane_2136.PNG,deer_5985.PNG,0,airplane
airplane_2136.PNG,airplane_2136.PNG,airplane_215.PNG,deer_3054.PNG,0,airplane
airplane_215.PNG,airplane_215.PNG,airplane_2160.PNG,truck_4449.PNG,0,airplane
airplane_2160.PNG,airplane_2160.PNG,airplane_2166.PNG,truck_7685.PNG,0,airplane
airplane_2166.PNG,airplane_2166.PNG,airplane_2185.PNG,deer_5704.PNG,0,airplane
airplane_2185.PNG,airplane_2185.PNG,airplane_2192.PNG,ship_4709.PNG,0,airplane
airplane_2192.PNG,airplane_2192.PNG,airplane_2200.PNG,frog_7083.PNG,0,airplane
airplane_2200.PNG,airplane_2200.PNG,airplane_2215.PNG,horse_5965.PNG,0,airplane
airplane_2215.PNG,airplane_2215.PNG,airplane_2232.PNG,dog_9952.PNG,0,airplane
airplane_2232.PNG,airplane_2232.PNG,airplane_2241.PNG,dog_7787.PNG,0,airplane
airplane_2241.PNG,airplane_2241.PNG,airplane_2248.PNG,ship_3357.PNG,0,airplane
airplane_2248.PNG,airplane_2248.PNG,airplane_2249.PNG,deer_5415.PNG,0,airplane
airplane_2249.PNG,airplane_2249.PNG,airplane_2257.PNG,ship_4865.PNG,0,airplane
airplane_2257.PNG,airplane_2257.PNG,airplane_2264.PNG,horse_3332.PNG,0,airplane
airplane_2264.PNG,airplane_2264.PNG,airplane_2276.PNG,truck_6983.PNG,0,airplane
airplane_2276.PNG,airplane_2276.PNG,airplane_2298.PNG,horse_6807.PNG,0,airplane
airplane_2298.PNG,airplane_2298.PNG,airplane_2302.PNG,frog_4188.PNG,0,airplane
airplane_2302.PNG,airplane_2302.PNG,airplane_2322.PNG,deer_6992.PNG,0,airplane
airplane_2322.PNG,airplane_2322.PNG,airplane_2324.PNG,horse_8779.PNG,0,airplane
airplane_2324.PNG,airplane_2324.PNG,airplane_2330.PNG,horse_4045.PNG,0,airplane
airplane_2330.PNG,airplane_2330.PNG,airplane_2341.PNG,ship_7042.PNG,0,airplane
airplane_2341.PNG,airplane_2341.PNG,airplane_2344.PNG,cat_2133.PNG,0,airplane
airplane_2344.PNG,airplane_2344.PNG,airplane_235.PNG,automobile_407.PNG,0,airplane
airplane_235.PNG,airplane_235.PNG,airplane_2368.PNG,horse_4054.PNG,0,airplane
airplane_2368.PNG,airplane_2368.PNG,airplane_237.PNG,automobile_1408.PNG,0,airplane
airplane_237.PNG,airplane_237.PNG,airplane_2370.PNG,frog_296.PNG,0,airplane
airplane_2370.PNG,airplane_2370.PNG,airplane_2373.PNG,frog_6908.PNG,0,airplane
airplane_2373.PNG,airplane_2373.PNG,airplane_2375.PNG,dog_4139.PNG,0,airplane
airplane_2375.PNG,airplane_2375.PNG,airplane_2379.PNG,truck_7752.PNG,0,airplane
airplane_2379.PNG,airplane_2379.PNG,airplane_2388.PNG,automobile_1504.PNG,0,airplane
airplane_2388.PNG,airplane_2388.PNG,airplane_2400.PNG,ship_9611.PNG,0,airplane
airplane_2400.PNG,airplane_2400.PNG,airplane_2404.PNG,deer_4627.PNG,0,airplane
airplane_2404.PNG,airplane_2404.PNG,airplane_2411.PNG,dog_3622.PNG,0,airplane
airplane_2411.PNG,airplane_2411.PNG,airplane_2425.PNG,horse_2732.PNG,0,airplane
airplane_2425.PNG,airplane_2425.PNG,airplane_2434.PNG,cat_6174.PNG,0,airplane
airplane_2434.PNG,airplane_2434.PNG,airplane_244.PNG,dog_2651.PNG,0,airplane
airplane_244.PNG,airplane_244.PNG,airplane_2461.PNG,dog_460.PNG,0,airplane
airplane_2461.PNG,airplane_2461.PNG,airplane_2463.PNG,horse_87.PNG,0,airplane
airplane_2463.PNG,airplane_2463.PNG,airplane_2468.PNG,frog_3442.PNG,0,airplane
airplane_2468.PNG,airplane_2468.PNG,airplane_2473.PNG,cat_9043.PNG,0,airplane
airplane_2473.PNG,airplane_2473.PNG,airplane_2490.PNG,automobile_3239.PNG,0,airplane
airplane_2490.PNG,airplane_2490.PNG,airplane_2507.PNG,dog_5134.PNG,0,airplane
airplane_2507.PNG,airplane_2507.PNG,airplane_2532.PNG,dog_5251.PNG,0,airplane
airplane_2532.PNG,airplane_2532.PNG,airplane_2535.PNG,ship_1102.PNG,0,airplane
airplane_2535.PNG,airplane_2535.PNG,airplane_2548.PNG,deer_3056.PNG,0,airplane
airplane_2548.PNG,airplane_2548.PNG,airplane_255.PNG,automobile_887.PNG,0,airplane
airplane_255.PNG,airplane_255.PNG,airplane_2569.PNG,cat_1887.PNG,0,airplane
airplane_2569.PNG,airplane_2569.PNG,airplane_257.PNG,dog_8789.PNG,0,airplane
airplane_257.PNG,airplane_257.PNG,airplane_2570.PNG,cat_1033.PNG,0,airplane
airplane_2570.PNG,airplane_2570.PNG,airplane_258.PNG,horse_4154.PNG,0,airplane
airplane_258.PNG,airplane_258.PNG,airplane_2587.PNG,automobile_2000.PNG,0,airplane
airplane_2587.PNG,airplane_2587.PNG,airplane_2589.PNG,truck_6207.PNG,0,airplane
airplane_2589.PNG,airplane_2589.PNG,airplane_2594.PNG,cat_4467.PNG,0,airplane
airplane_2594.PNG,airplane_2594.PNG,airplane_2603.PNG,horse_220.PNG,0,airplane
airplane_2603.PNG,airplane_2603.PNG,airplane_2614.PNG,dog_5119.PNG,0,airplane
airplane_2614.PNG,airplane_2614.PNG,airplane_2622.PNG,automobile_5353.PNG,0,airplane
airplane_2622.PNG,airplane_2622.PNG,airplane_2628.PNG,deer_9074.PNG,0,airplane
airplane_2628.PNG,airplane_2628.PNG,airplane_264.PNG,deer_1842.PNG,0,airplane
airplane_264.PNG,airplane_264.PNG,airplane_2668.PNG,deer_7482.PNG,0,airplane
airplane_2668.PNG,airplane_2668.PNG,airplane_2672.PNG,cat_1112.PNG,0,airplane
airplane_2672.PNG,airplane_2672.PNG,airplane_2674.PNG,horse_6870.PNG,0,airplane
airplane_2674.PNG,airplane_2674.PNG,airplane_2678.PNG,cat_8072.PNG,0,airplane
airplane_2678.PNG,airplane_2678.PNG,airplane_2679.PNG,deer_7032.PNG,0,airplane
airplane_2679.PNG,airplane_2679.PNG,airplane_2680.PNG,horse_1428.PNG,0,airplane
airplane_2680.PNG,airplane_2680.PNG,airplane_2681.PNG,truck_2177.PNG,0,airplane
airplane_2681.PNG,airplane_2681.PNG,airplane_269.PNG,frog_8923.PNG,0,airplane
airplane_269.PNG,airplane_269.PNG,airplane_2697.PNG,horse_2959.PNG,0,airplane
airplane_2697.PNG,airplane_2697.PNG,airplane_27.PNG,truck_1171.PNG,0,airplane
airplane_27.PNG,airplane_27.PNG,airplane_2704.PNG,automobile_887.PNG,0,airplane
airplane_2704.PNG,airplane_2704.PNG,airplane_2715.PNG,truck_1427.PNG,0,airplane
airplane_2715.PNG,airplane_2715.PNG,airplane_2717.PNG,automobile_5563.PNG,0,airplane
airplane_2717.PNG,airplane_2717.PNG,airplane_2724.PNG,frog_6850.PNG,0,airplane
airplane_2724.PNG,airplane_2724.PNG,airplane_2749.PNG,deer_3119.PNG,0,airplane
airplane_2749.PNG,airplane_2749.PNG,airplane_276.PNG,truck_6795.PNG,0,airplane
airplane_276.PNG,airplane_276.PNG,airplane_2782.PNG,ship_2604.PNG,0,airplane
airplane_2782.PNG,airplane_2782.PNG,airplane_2783.PNG,cat_1275.PNG,0,airplane
airplane_2783.PNG,airplane_2783.PNG,airplane_2792.PNG,dog_4699.PNG,0,airplane
airplane_2792.PNG,airplane_2792.PNG,airplane_2794.PNG,truck_4590.PNG,0,airplane
airplane_2794.PNG,airplane_2794.PNG,airplane_281.PNG,dog_5005.PNG,0,airplane
airplane_281.PNG,airplane_281.PNG,airplane_2812.PNG,dog_1759.PNG,0,airplane
airplane_2812.PNG,airplane_2812.PNG,airplane_2821.PNG,horse_2560.PNG,0,airplane
airplane_2821.PNG,airplane_2821.PNG,airplane_2833.PNG,cat_6774.PNG,0,airplane
airplane_2833.PNG,airplane_2833.PNG,airplane_284.PNG,truck_4835.PNG,0,airplane
airplane_284.PNG,airplane_284.PNG,airplane_2857.PNG,frog_6957.PNG,0,airplane
airplane_2857.PNG,airplane_2857.PNG,airplane_287.PNG,automobile_1464.PNG,0,airplane
airplane_287.PNG,airplane_287.PNG,airplane_2877.PNG,dog_9540.PNG,0,airplane
airplane_2877.PNG,airplane_2877.PNG,airplane_2879.PNG,ship_8515.PNG,0,airplane
airplane_2879.PNG,airplane_2879.PNG,airplane_2892.PNG,truck_9492.PNG,0,airplane
airplane_2892.PNG,airplane_2892.PNG,airplane_2909.PNG,automobile_6104.PNG,0,airplane
airplane_2909.PNG,airplane_2909.PNG,airplane_2913.PNG,cat_3038.PNG,0,airplane
airplane_2913.PNG,airplane_2913.PNG,airplane_2951.PNG,horse_7435.PNG,0,airplane
airplane_2951.PNG,airplane_2951.PNG,airplane_2956.PNG,automobile_8214.PNG,0,airplane
airplane_2956.PNG,airplane_2956.PNG,airplane_2958.PNG,truck_1376.PNG,0,airplane
airplane_2958.PNG,airplane_2958.PNG,airplane_2964.PNG,truck_3547.PNG,0,airplane
airplane_2964.PNG,airplane_2964.PNG,airplane_2966.PNG,horse_5162.PNG,0,airplane
airplane_2966.PNG,airplane_2966.PNG,airplane_2968.PNG,ship_5020.PNG,0,airplane
airplane_2968.PNG,airplane_2968.PNG,airplane_297.PNG,frog_2035.PNG,0,airplane
airplane_297.PNG,airplane_297.PNG,airplane_2973.PNG,frog_9534.PNG,0,airplane
airplane_2973.PNG,airplane_2973.PNG,airplane_2976.PNG,deer_3410.PNG,0,airplane
airplane_2976.PNG,airplane_2976.PNG,airplane_2979.PNG,deer_5031.PNG,0,airplane
airplane_2979.PNG,airplane_2979.PNG,airplane_298.PNG,automobile_9843.PNG,0,airplane
airplane_298.PNG,airplane_298.PNG,airplane_2993.PNG,deer_5755.PNG,0,airplane
airplane_2993.PNG,airplane_2993.PNG,airplane_3.PNG,frog_8314.PNG,0,airplane
airplane_3.PNG,airplane_3.PNG,airplane_3005.PNG,deer_4757.PNG,0,airplane
airplane_3005.PNG,airplane_3005.PNG,airplane_3024.PNG,ship_8418.PNG,0,airplane
airplane_3024.PNG,airplane_3024.PNG,airplane_3048.PNG,horse_2010.PNG,0,airplane
airplane_3048.PNG,airplane_3048.PNG,airplane_3050.PNG,automobile_8648.PNG,0,airplane
airplane_3050.PNG,airplane_3050.PNG,airplane_3063.PNG,cat_3023.PNG,0,airplane
airplane_3063.PNG,airplane_3063.PNG,airplane_3070.PNG,ship_3625.PNG,0,airplane
airplane_3070.PNG,airplane_3070.PNG,airplane_3087.PNG,truck_7220.PNG,0,airplane
airplane_3087.PNG,airplane_3087.PNG,airplane_3097.PNG,cat_4997.PNG,0,airplane
airplane_3097.PNG,airplane_3097.PNG,airplane_3100.PNG,deer_3618.PNG,0,airplane
airplane_3100.PNG,airplane_3100.PNG,airplane_3102.PNG,cat_2952.PNG,0,airplane
airplane_3102.PNG,airplane_3102.PNG,airplane_3111.PNG,horse_4479.PNG,0,airplane
airplane_3111.PNG,airplane_3111.PNG,airplane_3112.PNG,cat_6865.PNG,0,airplane
airplane_3112.PNG,airplane_3112.PNG,airplane_3117.PNG,cat_5413.PNG,0,airplane
airplane_3117.PNG,airplane_3117.PNG,airplane_313.PNG,deer_5345.PNG,0,airplane
airplane_313.PNG,airplane_313.PNG,airplane_3148.PNG,automobile_9542.PNG,0,airplane
airplane_3148.PNG,airplane_3148.PNG,airplane_315.PNG,deer_5562.PNG,0,airplane
airplane_315.PNG,airplane_315.PNG,airplane_3158.PNG,ship_362.PNG,0,airplane
airplane_3158.PNG,airplane_3158.PNG,airplane_3164.PNG,frog_8588.PNG,0,airplane
airplane_3164.PNG,airplane_3164.PNG,airplane_3171.PNG,deer_458.PNG,0,airplane
airplane_3171.PNG,airplane_3171.PNG,airplane_3177.PNG,dog_6733.PNG,0,airplane
airplane_3177.PNG,airplane_3177.PNG,airplane_3184.PNG,cat_3736.PNG,0,airplane
airplane_3184.PNG,airplane_3184.PNG,airplane_3191.PNG,deer_702.PNG,0,airplane
airplane_3191.PNG,airplane_3191.PNG,airplane_3207.PNG,frog_3615.PNG,0,airplane
airplane_3207.PNG,airplane_3207.PNG,airplane_3211.PNG,truck_7431.PNG,0,airplane
airplane_3211.PNG,airplane_3211.PNG,airplane_3219.PNG,deer_5912.PNG,0,airplane
airplane_3219.PNG,airplane_3219.PNG,airplane_3248.PNG,frog_3325.PNG,0,airplane
airplane_3248.PNG,airplane_3248.PNG,airplane_3258.PNG,truck_6156.PNG,0,airplane
airplane_3258.PNG,airplane_3258.PNG,airplane_3261.PNG,deer_6822.PNG,0,airplane
airplane_3261.PNG,airplane_3261.PNG,airplane_3278.PNG,frog_5927.PNG,0,airplane
airplane_3278.PNG,airplane_3278.PNG,airplane_3294.PNG,horse_9329.PNG,0,airplane
airplane_3294.PNG,airplane_3294.PNG,airplane_3299.PNG,deer_4416.PNG,0,airplane
airplane_3299.PNG,airplane_3299.PNG,airplane_3302.PNG,truck_707.PNG,0,airplane
airplane_3302.PNG,airplane_3302.PNG,airplane_3321.PNG,dog_8664.PNG,0,airplane
airplane_3321.PNG,airplane_3321.PNG,airplane_3335.PNG,horse_5541.PNG,0,airplane
airplane_3335.PNG,airplane_3335.PNG,airplane_3336.PNG,cat_8174.PNG,0,airplane
airplane_3336.PNG,airplane_3336.PNG,airplane_3338.PNG,frog_96.PNG,0,airplane
airplane_3338.PNG,airplane_3338.PNG,airplane_3342.PNG,automobile_1716.PNG,0,airplane
airplane_3342.PNG,airplane_3342.PNG,airplane_338.PNG,frog_8171.PNG,0,airplane
airplane_338.PNG,airplane_338.PNG,airplane_3396.PNG,truck_4418.PNG,0,airplane
airplane_3396.PNG,airplane_3396.PNG,airplane_3399.PNG,automobile_5386.PNG,0,airplane
airplane_3399.PNG,airplane_3399.PNG,airplane_3412.PNG,cat_3456.PNG,0,airplane
airplane_3412.PNG,airplane_3412.PNG,airplane_3421.PNG,dog_4964.PNG,0,airplane
airplane_3421.PNG,airplane_3421.PNG,airplane_3425.PNG,frog_2457.PNG,0,airplane
airplane_3425.PNG,airplane_3425.PNG,airplane_3426.PNG,cat_8746.PNG,0,airplane
airplane_3426.PNG,airplane_3426.PNG,airplane_3429.PNG,automobile_4430.PNG,0,airplane
airplane_3429.PNG,airplane_3429.PNG,airplane_3441.PNG,frog_5961.PNG,0,airplane
airplane_3441.PNG,airplane_3441.PNG,airplane_3444.PNG,dog_9164.PNG,0,airplane
airplane_3444.PNG,airplane_3444.PNG,airplane_3445.PNG,horse_9259.PNG,0,airplane
airplane_3445.PNG,airplane_3445.PNG,airplane_3467.PNG,dog_1940.PNG,0,airplane
airplane_3467.PNG,airplane_3467.PNG,airplane_3475.PNG,deer_1558.PNG,0,airplane
airplane_3475.PNG,airplane_3475.PNG,airplane_3483.PNG,truck_9067.PNG,0,airplane
airplane_3483.PNG,airplane_3483.PNG,airplane_3490.PNG,frog_5961.PNG,0,airplane
airplane_3490.PNG,airplane_3490.PNG,airplane_3493.PNG,cat_4918.PNG,0,airplane
airplane_3493.PNG,airplane_3493.PNG,airplane_3494.PNG,frog_5175.PNG,0,airplane
airplane_3494.PNG,airplane_3494.PNG,airplane_3497.PNG,dog_8440.PNG,0,airplane
airplane_3497.PNG,airplane_3497.PNG,airplane_3499.PNG,deer_1063.PNG,0,airplane
airplane_3499.PNG,airplane_3499.PNG,airplane_3511.PNG,automobile_4973.PNG,0,airplane
airplane_3511.PNG,airplane_3511.PNG,airplane_352.PNG,deer_1945.PNG,0,airplane
airplane_352.PNG,airplane_352.PNG,airplane_3536.PNG,truck_1563.PNG,0,airplane
airplane_3536.PNG,airplane_3536.PNG,airplane_3548.PNG,dog_5459.PNG,0,airplane
airplane_3548.PNG,airplane_3548.PNG,airplane_3550.PNG,frog_8770.PNG,0,airplane
